["b' \\\\U0001f487'", 59.470042656037755]
["b' \\\\U0001f4d5'", 42.367828485088864]
["b' \\\\U0001f3c6'", 71.60625010362087]
["b' \\\\u2601\\\\ufe0f'", 17.03541029078926]
["b' \\\\U0001f3c6\\\\U0001f3c6'", 90.47395472468453]
["b' \\\\U0001f303'", 31.953369885562]
["b' \\\\U0001f485'", 61.94349019701074]
["b' \\\\U0001f303'", 86.55605807723933]
["b' \\\\U0001f6a9'", 35.414335152743114]
["b' \\\\U0001f308'", 92.80609977704438]
["b' \\\\U0001f308'", 50.98896593160421]
["b' \\\\U0001f388'", 21.077052216923846]
["b' \\\\U0001f483'", 45.195655998331944]
["b' \\\\U0001f308'", 58.46986351951524]
["b' \\\\U0001f98b\\\\U0001f426'", 99.26887505019013]
["b' \\\\U0001f37a'", 56.496045372072246]
